Marca;#;Codigo;Reff;Descripcion;Inv;Foto
TOTAL;243;8003676;THT10821;GATO HIDRAULICO T/CAIMAN 2 TON (THT10821) TOTAL;5;
TOTAL;244;8003666;THT10832;GATO HIDRAULICO T/CAIMAN 3 TON (THT10832) TOTAL;3;
TOTAL;245;8003679;THT10834;GATO HIDRAULICO T/CAIMAN 3 TON (THT10834) TOTAL;4;
TOTAL;246;1017023;UTP250001;GENERADOR DIESEL INSONORO 5.5KW 9.0HP 110/220V C/ENCEND ELECT (UTP250001) TOTAL;1;
TOTAL;247;1017018;UTP130005;GENERADOR PORT 3.0KVA MONOF A/GASOLINA 110/220 (UTP130005) TOTAL;2;
TOTAL;248;1017010;UTP530001;GENERADOR PORT 4.0KVA MONOF A/GASOLINA 110/220V (UTP530001) TOTAL;1;
TOTAL;249;1017022;UTP535006;GENERADOR PORT INVERTER 3200W A/GASOLINA 110/120V (UTP535006) TOTAL;1;
TOTAL;250;9034018;THT39101;GRAPAS D/METAL 10MM X 1000 PCS (THT39101) TOTAL;92;
TOTAL;251;9034019;THT39102;GRAPAS D/METAL 10MM X 1000 PCS (THT39102) TOTAL;97;
TOTAL;252;9034020;THT3982;GRAPAS D/METAL 8MM X 1000 PCS (THT3982) TOTAL;160;
TOTAL;253;9002161;TSP13106-XL;GUANTE D/LATEX PALMA TEXTURIZADA XL (TSP13106-XL) TOTAL;134;
TOTAL;254;9002158;TSP12105;GUANTE NITRILO REVESTIDO XL (TSP12105) TOTAL;4;
TOTAL;255;9002157;TSP1806-XL;GUANTE P/MECANICO XL (TSP1806-XL) TOTAL;32;
TOTAL;256;9002188;TSP1701-XL;GUANTE RESISTENTE A CORTE XL (TSP1701-XL) TOTAL;1;
TOTAL;257;9002160;TSP11102;GUANTE TEJIDO C/PUNTOS PVC (TSP11102) TOTAL;990;
TOTAL;258;9002248;TSPUG02;GUANTES TELA XL/CUBIERTO D/POLIURETANO (TSPUG02) TOTAL;48;
TOTAL;259;5002215;THT7810006;HACHA C/MANGO C/FIBRA D/VIDRIO 1000GR (0006) TOTAL;2;8817
TOTAL;260;5002267;THAX061250;HACHA C/MANGO C/FIBRA D/VIDRIO 1250GR (THAX061250) TOTAL;12;
TOTAL;261;5002232;THTS78600;HACHA C/MANGO C/FIBRA D/VIDRIO 600GR (THTS78600) TOTAL;32;
TOTAL;262;4002033;TMLI2001;HERRAMIENTA INALAMBRICA MULTIPLE ION D/LITIO 20V (TMLI2001) TOTAL;2;
TOTAL;263;9017003;UTGT113026;HIDROLAVADORA 1200W 110V (UTGT113026) TOTAL;1;
TOTAL;264;9017005;UTGT11316;HIDROLAVADORA 1400W 110V (UTGT11316) TOTAL;148;
TOTAL;265;9017004;UTGT11356;HIDROLAVADORA 1800W 110V (UTGT11356) TOTAL;1;
TOTAL;266;9017214;UTGT11246;HIDROLAVADORA 2000W 110V (UTGT11246) TOTAL;3;
TOTAL;267;9017263;UTGT11376;HIDROLAVADORA 2000W 110V (UTGT11376) TOTAL;34;
TOTAL;268;9017264;TGT250306;HIDROLAVADORA A GASOLINA 8.5HP 4089PSI (TGT250306) TOTAL;2;
TOTAL;269;9017030;TPWLI2008;HIDROLAVADORA INALAMBRICO 360PSI 20V (TPWLI2008) TOTAL;2;
TOTAL;270;9056036;THTRC031-L;IMPERMEABLE C/VERDE TALLA L (THTRC031-L) TOTAL;20;
TOTAL;222;4002316;UTG55061;"ESMERIL RECTO 1/4"" 550W 29000RPM 120V (UTG55061) TOTAL";6;8638
TOTAL;272;4001599;THT1K0311;JGO ALICATE 3 PZAS (THT1K0311) TOTAL;12;
TOTAL;273;4001679;THT2K0301S;JGO ALICATE 3 PZAS D/ALTO APALANCAMIENTO (THT2K0301S) TOTAL;24;
TOTAL;274;4001684;THT114041;JGO ALICATE 4 PZAS P/RETENEDORES (THT114041) TOTAL;39;
TOTAL;275;4001668;THT1K0511;JGO ALICATE 6 PZAS (THT1K0511) TOTAL;16;
TOTAL;339;4003011;TAKB1012;KIT ACCES P/MINI AMOLADORA 10PZAS (TAKB1012) TOTAL;5;8685
TOTAL;338;4003014;TAKB1001;KIT ACCES P/MINI AMOLADORA 10PZAS (TAKB1001) TOTAL;22;8688
TOTAL;278;9015001;THT8450301;JGO D/BROCHA 3 PZAS (THT8450301) TOTAL;11;
TOTAL;271;4004012;TAT11601;INFLADOR D/CAUCHOS (PIST) C/MANOMETRO (TAT11601) TOTAL;48;8575
TOTAL;337;5005096;THT661301;JGO TIRALINEAS 30MTS 3 PZAS (THT661301) TOTAL;42;8692
TOTAL;214;5005390;TMT61126;"ESCUADRA ANGULAR A/INOX 300MM 12"" (TMT61126) TOTAL";42;8607
TOTAL;280;7004019;THT41K0401;JGO D/CINCEL P/MADERA 4 PZAS CRV (THT41K0401) TOTAL;9;8700
TOTAL;283;4001596;THT519001;JGO D/CUCHILLAS P/CUTTER 61X19MM 10 PZAS (519001) TOTAL;12;8783
TOTAL;284;8003732;THISTD12101;"JGO D/DADOS IMPACTO 1/2"" DR CROMO 10 PZAS (THISTD12101) TOTAL";23;
TOTAL;285;8003700;THKTHP21006;JGO D/HERRAMIENTAS 100 PZAS (THKTHP21006) TOTAL;4;
TOTAL;286;8003683;THKTV02H291;JGO D/HERRAMIENTAS 29 PZAS (THKTV02H291) TOTAL;5;
TOTAL;287;4001593;THKTHP90096;JGO D/HERRAMIENTAS 9 PZAS (THP90096) TOTAL;10;
TOTAL;288;4001633;THKITH1901;JGO D/HERRAMIENTAS AISLADAS 19 PZAS 1000V (THKITH1901) TOTAL;2;
TOTAL;289;8003738;UTCKLI2098;JGO D/HERRAMIENTAS INDUSTRIAL INALAMBRICO 9 PZAS (UTCKLI2098) TOTAL;8;
TOTAL;290;4001673;TATK053-1;JGO D/HERRAMIENTAS NEUMATICA 5 PZAS (TATK053-1) TOTAL;34;
TOTAL;291;9032001;TOS23048;JGO D/HERRAMIENTAS P/JARDIN 7 PZAS (TOS23048) TOTAL;3;
TOTAL;292;5002265;TAC749141121;JGO D/LIJAS 145X114MM 50 PZAS 40,80,120,180 (TAC749141121) TOTAL;20;
TOTAL;293;5002264;TAC7492412;JGO D/LIJAS 90X231MM 50 PZAS 40,80,120,180 (TAC7492412) TOTAL;40;
TOTAL;294;5002266;TAC78080201;JGO D/LIJAS DELTA 80MM 20 PZAS GRANO 40,60,80,120 (TAC78080201) TOTAL;40;
TOTAL;295;7004017;THT918326;"JGO D/LIMA P/MADERA 8"" 3 PZAS (918326) TOTAL";17;8859
TOTAL;296;5002217;THT918516;JGO D/LIMAS 5 PZAS 200MM (918516) TOTAL;15;8855
TOTAL;297;5002030;THT91462;"JGO D/LIMAS DELGADAS 6 PZAS 140MM 5.5"" (91462) TOTAL";23;8837
TOTAL;298;4002028;UTOSLI23043;JGO D/LLAVE DE IMPACTO INALAMBRICA Y RACHET 20 PZAS 20V (UTOSLI23043) TOTAL;6;
TOTAL;299;4001751;THTJ214042;"JGO D/PINZAS SACA RETEN 7"" 4 PZAS (THTJ214042) TOTAL";30;
TOTAL;300;9013227;TACSD10306;JGO D/PUNTAS D/DESTORN 25MM 30PZAS (10306) TOTAL;9;
TOTAL;301;9013230;TACSD108306;JGO D/PUNTAS D/DESTORN 25MM 30PZAS (18306) TOTAL;2;
TOTAL;302;9013238;TACSD3091;JGO D/PUNTAS D/DESTORN 9 PZAS (TACSD3091) TOTAL;28;
TOTAL;303;8003689;THT141121;"JGO D/RATCHET 1/2"" C/DADOS 12 PZAS (THT141121) TOTAL";1;
TOTAL;304;8003739;THT121242;"JGO D/RATCHET 1/2"" C/DADOS 24 PZAS (THT121242) TOTAL";4;
TOTAL;305;3001105;TAMWH6002;JGO D/SOPORTE D/SOLDADURA MAGNETIC0 6 PZAS (WH6002) TOTAL;19;
TOTAL;306;3001102;TAMWH7006;JGO D/SOPORTE D/SOLDADURA MAGNETIC0 7 PZAS (WH7006) TOTAL;3;
TOTAL;307;9013245;THTD251001;JGO DESTOR 10 PZAS (THTDC251001) TOTAL;40;8843
TOTAL;308;9013240;THT250201;JGO DESTOR 2 PZAS (THT250201) TOTAL;78;
TOTAL;309;9013235;THT250626;JGO DESTOR 26 PZAS (THT250626) TOTAL;4;
TOTAL;310;9013224;THGSS35061;JGO DESTOR 6 PZAS (THGSS35061) TOTAL;38;8851
TOTAL;311;9013232;THT250606;JGO DESTOR 6 PZAS (THT250606) TOTAL;36;
TOTAL;312;9013226;TACSD302462;JGO DESTOR INTERCAMBIABLE 24 PZAS (302462) TOTAL;17;
TOTAL;313;9013219;THT250906;JGO DESTOR INTERCAMBIABLE 9 PZAS (250906) TOTAL;34;
TOTAL;314;9013218;THT250726;JGO DESTOR PRECISION 7 PZAS (250726) TOTAL;44;
TOTAL;315;9013229;TACSD30186;JGO DESTOR/DADO 24 PZAS (D30186) TOTAL;20;
TOTAL;316;9013223;TACSD30136;JGO DESTOR/RATCHET 13 EN 1 (30136) TOTAL;10;
TOTAL;317;9013225;TACSD30556;JGO DESTOR/RATCHET 55 PZAS (30556) TOTAL;23;
TOTAL;318;7008041;TAC51111C;JGO HOJA P/SIERRA CALAD P/MAD 5 PZAS (TAC51111C) TOTAL;18;8681
TOTAL;319;8003620;THT1061826;JGO LLAVES ALLEN 8 PZAS (1061826) TOTAL;47;8841
TOTAL;320;8003618;THT106191;JGO LLAVES ALLEN HEXAGONALES 9 PZAS (106191) TOTAL;48;
TOTAL;321;8003003;THT102286-I;JGO LLAVES COMB 8 PZAS (THT102286-I) TOTAL;17;
TOTAL;322;8003733;THT102486;JGO LLAVES COMB 8 PZAS (THT102486) TOTAL;9;
TOTAL;323;8003621;UTHT102286;JGO LLAVES COMB 8 PZAS (UTHT102286) TOTAL;26;
TOTAL;324;8003680;THHW80816;JGO LLAVES HEXAGONALES 8  PZAS C/MANGO T (80816) TOTAL;10;
TOTAL;325;8003681;THHW80836;JGO LLAVES TORX 8 PZAS C/MANGO T (80836) TOTAL;9;
TOTAL;326;8003695;THFND061;JGO LLAVES TUERCA 6 PZAS (THFND061) TOTAL;23;
TOTAL;327;9038267;TAC1201162;"JGO MECHA ACERO M2 HSS 1/16"" (TAC1201162) TOTAL";98;
TOTAL;328;9038270;TAC1201322;"JGO MECHA ACERO M2 HSS 1/32"" (TAC1201322) TOTAL";100;
TOTAL;329;9038269;TAC1203322;"JGO MECHA ACERO M2 HSS 3/32"" (TAC1203322) TOTAL";94;
TOTAL;330;9038264;TAC1203642;"JGO MECHA ACERO M2 HSS 3/64"" (TAC1203642) TOTAL";96;
TOTAL;331;9038265;TAC1205642;"JGO MECHA ACERO M2 HSS 5/64"" (TAC1205642) TOTAL";96;
TOTAL;332;9038252;TACSH1071;JGO MECHA CIRCULAR P/MADERA 7 PZAS (TACSH1071) TOTAL;8;
TOTAL;383;8003002;TCSPAR131;LLAVE COMBINADA C/RATCHET 13MM (TCSPAR131) TOTAL;14;8754
TOTAL;389;8003629;TAC470131;LLAVE P/MANDRIL 13MM (TAC470131) TOTAL;47;8669
TOTAL;335;9015224;THT811210061;"JGO RODILLO 4"" C/CUATRO FUNDAS/BANDEJA  (THT811210061) TOTAL";55;
TOTAL;336;7007068;TACSH1121;JGO SIERRA COPA BI-METAL 12 PZAS (TACSH1121) TOTAL;1;
TOTAL;281;8003707;THTRS065606;JGO D/CORREA C/RATCHE 6MTSX25MM 4PZAS (THTRS065606) TOTAL;17;8694
TOTAL;226;9010035;THT831256;"ESPATULA M/PLASTICO D/METAL 5"" (THT831256) TOTAL";19;8591
TOTAL;229;9010037;THPUT78200;"ESPATULA M/PLASTICO TAPIZADORA 8"" (THPUT78200) TOTAL";18;8587
TOTAL;340;4003009;TAKMG4208;KIT ACCES P/MINI AMOLADORA 420PZAS (TAKMG4208) TOTAL;20;8869
TOTAL;341;4002344;TOSLI240205;KIT COMBINADO 3 PZA TALADRO/DESTORNILLADOR DE IMPACTO/BATIDORA INALAMBRICA (TOSLI240205) TOTAL;4;
TOTAL;342;9053105;UTFBCPK1222;KIT D/2 BATERIAS C/CARGADOR RAPIDO 20V 2AMP (UTFBCPK1222) TOTAL;7;
TOTAL;343;9053114;UTFBCPK1214;KIT D/BATERIA C/CARGADOR RAPIDO 20V 2AMP (UTFBCPK1214) TOTAL;5;
TOTAL;344;4002346;UTAGLI2011587;"KIT ESMERIL ANG INALAMBRICO 4-1/2"" 20V + BAT 4.0 AH + CARGADOR (UTAGLI2011587) TOTAL";3;
TOTAL;223;9010039;THT83606;"ESPATULA M/PLASTICO D/METAL 2 1/4"" (THT83606) TOTAL";40;8595
TOTAL;228;9010040;THPUT78250;"ESPATULA M/PLASTICO TAPIZADORA 10"" (THPUT78250) TOTAL";40;8582
TOTAL;347;9040017;TSP306;LENTES D/SEGURIDAD OSCUROS NIVEL 9 (TSP306) TOTAL;5;
TOTAL;348;9040018;TSP301;LENTES D/SEGURIDAD TRANS (TSP301) TOTAL;31;
TOTAL;279;9015205;THT8450801;JGO D/BROCHA 8 PZAS (THT8450801) TOTAL;111;8578
TOTAL;350;7001235;TAC761004;LIJA D/BANDA GRANO 100 11.5X500CM (TAC761004) TOTAL;30;
TOTAL;351;7001236;TAC761204;LIJA D/BANDA GRANO 120 11.5X500CM (TAC761204) TOTAL;28;
TOTAL;352;7001234;TAC760604;LIJA D/BANDA GRANO 60 11.5X500CM (TAC760604) TOTAL;30;
TOTAL;353;7001237;TAC760804;LIJA D/BANDA GRANO 80 11.5X500CM (TAC760804) TOTAL;30;
TOTAL;354;7001202;TAC010016;LIJA GRANO 100 TOTAL;181;
TOTAL;355;7001204;TAC012016;LIJA GRANO 120 TOTAL;95;
TOTAL;356;7001201;TAC006016;LIJA GRANO 60 TOTAL;166;
TOTAL;357;7001203;TAC008016;LIJA GRANO 80 TOTAL;173;
TOTAL;358;4002217;UTF2231106;"LIJADORA D/PALMA 4 3/8""X4"" 240W 1400RPM 120V (2231106) TOTAL";5;
TOTAL;359;4002338;TDSLI2051;LIJADORA D/PALMA INALAMBRICA 20V 13000RPM (TDSLI2051) TOTAL;7;
TOTAL;360;4002280;UTF2031256;"LIJADORA ORBITAL 7""X3 1/2"" 320W 1200RPM 120V (UTF2031256) TOTAL";1;
TOTAL;361;4002216;UTF1301826;"LIJADORA ORBITAL 7""X3 1/2"" 320W 1400RPM 120V (1301826) TOTAL";5;
TOTAL;362;4002032;TROSLI2001;LIJADORA ORBITAL INALAMBRICA 20V 1000RPM (TROSLI2001) TOTAL;1;
TOTAL;277;9015269;THWSK0201;"JGO D/BOQUILLA+ PISTOLA P/MANGUERA 2 PZAS 3/4"" (THWSK0201) TOTAL";11;8568
TOTAL;364;9053099;TCFL1865051;LINTERNA LED RECARG C/CABLE 3.7V (TCFL1865051) TOTAL;23;
TOTAL;365;4001587;THT1010103;"LLAVE AJUST 10"" (1010103) TOTAL";31;8832
TOTAL;345;9015284;TCHPTT435105;KIT P/PINTAR 2 PZAS (TCHPTT435105) TOTAL;19;8704
TOTAL;367;4001586;THT1010123;"LLAVE AJUST 12"" (1010123) TOTAL";5;8823
TOTAL;368;4001590;THT101066;"LLAVE AJUST 6"" (101066) TOTAL";14;8828
TOTAL;369;4001567;THT101083;"LLAVE AJUST 8"" (101083) TOTAL";15;8811
TOTAL;370;8003630;TCSPA101;LLAVE COMBINADA 10MM (TCSPA101) TOTAL;61;8795
TOTAL;371;8003664;TCSPA111;LLAVE COMBINADA 11MM (TCSPA111) TOTAL;30;8809
TOTAL;372;8003662;TCSPA121;LLAVE COMBINADA 12MM (TCSPA121) TOTAL;44;8800
TOTAL;373;8003627;TCSPA131;LLAVE COMBINADA 13MM (TCSPA131) TOTAL;66;8792
TOTAL;374;8003628;TCSPA141;LLAVE COMBINADA 14MM (TCSPA141) TOTAL;25;
TOTAL;375;8003663;TCSPA151;LLAVE COMBINADA 15MM (TCSPA151) TOTAL;69;8776
TOTAL;376;8003718;TCSPA161;LLAVE COMBINADA 16MM (TCSPA161) TOTAL;27;8771
TOTAL;377;8003626;TCSPA171;LLAVE COMBINADA 17MM (TCSPA171) TOTAL;24;8773
TOTAL;378;8003632;TCSPA191;LLAVE COMBINADA 19MM (TCSPA191) TOTAL;34;8780
TOTAL;379;8003631;TCSPA081;LLAVE COMBINADA 8MM (TCSPA081) TOTAL;32;8806
TOTAL;380;8003696;TCSPAR101;LLAVE COMBINADA C/RATCHET 10MM (TCSPAR101) TOTAL;11;8803
TOTAL;381;8003018;TCSPAR111;LLAVE COMBINADA C/RATCHET 11MM (TCSPAR111) TOTAL;19;8789
TOTAL;382;8003001;TCSPAR121;LLAVE COMBINADA C/RATCHET 12MM (TCSPAR121) TOTAL;13;8764
TOTAL;208;9034021;TAT81501;ENGRAPADORA/CLAVADORA NEUMATICA (TAT81501) TOTAL;6;8631
TOTAL;384;8003015;TCSPAR141;LLAVE COMBINADA C/RATCHET 14MM (TCSPAR141) TOTAL;12;8762
TOTAL;385;8003150;TCSPAR151;LLAVE COMBINADA C/RATCHET 15MM (TCSPAR151) TOTAL;21;8767
TOTAL;386;8003000;TCSPAR081;LLAVE COMBINADA C/RATCHET 8MM (TCSPAR081) TOTAL;17;8786
TOTAL;387;8003688;THTRCW40231;"LLAVE D/CRUZ 1/2"" (THTRCW40231) TOTAL";1;
TOTAL;388;4002192;UTIW10101;LLAVE D/IMPACTO ELEC 1050W 110V 60HTZ (UTIW10101) TOTAL;1;
TOTAL;333;9038247;UTACSD5051;JGO MECHA P/CONCRETO 5 PZAS (UTACSD5051) TOTAL;18;8666
TOTAL;334;9038248;UTACSD5055;JGO MECHA P/CONCRETO 5 PZAS (UTACSD5055) TOTAL;39;8674
TOTAL;346;9040014;TSP305;LENTES D/SEGURIDAD OSCUROS NIVEL 8 (TSP305) TOTAL;61;8659
TOTAL;349;9040015;TSP342;LENTES D/SEGURIDAD TRANS (TSP342) TOTAL;40;8677
TOTAL;393;4001173;THT171146;"LLAVE TUBO 14"" (171146) TOTAL";12;
TOTAL;394;4001574;THT171186;"LLAVE TUBO 18"" (171186) TOTAL";8;
TOTAL;395;4001013;THMPS0118;"MACHETE RECTO M/PLASTICO 18"" (THMPS0118) TOTAL";27;
TOTAL;396;4001011;THMPS0120;"MACHETE RECTO M/PLASTICO 20"" (THMPS0120) TOTAL";20;
TOTAL;397;4001012;THMPS0122;"MACHETE RECTO M/PLASTICO 22"" (THMPS0122) TOTAL";30;
TOTAL;398;4001014;THMPS0124;"MACHETE RECTO M/PLASTICO 24"" (THMPS0124) TOTAL";30;
TOTAL;399;4001756;THSTH61000;MANDARRIA M/FIBRA DE VIDRIO 1000KG (THSTH61000) TOTAL;24;
TOTAL;400;4001749;THSTH61500;MANDARRIA M/FIBRA DE VIDRIO 1500KG (THSTH61500) TOTAL;9;
TOTAL;401;4001750;THSTH62000;MANDARRIA M/FIBRA DE VIDRIO 2000KG (THSTH62000) TOTAL;26;
TOTAL;402;4001688;TAC451301;"MANDRIL P/TALADRO 1/2"" 1.5X13MM (TAC451301) TOTAL";41;
TOTAL;403;4001689;TAC451301-1;"MANDRIL P/TALADRO 1/2"" C/ADAPTADOR SDS (TAC451301-1) TOTAL";11;
TOTAL;404;9036021;THT11101-1;MANGUERA D/AIRE 10MTS (THT11101-1) TOTAL;33;8876
TOTAL;405;9036028;THT11151-1;MANGUERA D/AIRE 15MTS (THT11151-1) TOTAL;26;8882
TOTAL;406;2026043;THPH2001;"MANGUERA D/RIEGO PVC 1/2""X20MTS (THPH2001) TOTAL";27;
TOTAL;407;3007032;UTW213049;MAQUINA P/SOLDAR 130AMP INVERTER 30% 120/240V (UTW213049) TOTAL;1;
TOTAL;408;3007042;UTW213028;MAQUINA P/SOLDAR 130AMP INVERTER 45% 110/220V (UTW213028) TOTAL;3;
TOTAL;409;3007033;UTW216069;MAQUINA P/SOLDAR 160AMP INVERTER 60% 110/220V (UTW216069) TOTAL;2;
TOTAL;410;3007034;UTW2200691;MAQUINA P/SOLDAR 200AMP INVERTER 60% 110/220V (UTW2200691) TOTAL;2;
TOTAL;411;4001576;THT7110006;MARTILLO D/ACERO FORJADO 1000GR (7110006) TOTAL;6;
TOTAL;412;4001753;THMH621000;MARTILLO D/ACERO FORJADO 1000GR (THMH621000) TOTAL;32;
TOTAL;413;4001747;THMH62300;MARTILLO D/ACERO FORJADO 300GR (THMH62300) TOTAL;19;
TOTAL;414;4001581;THT715006;MARTILLO D/ACERO FORJADO 500GR (715006) TOTAL;7;
TOTAL;415;4001748;THMH62500;MARTILLO D/ACERO FORJADO 500GR (THMH62500) TOTAL;44;
TOTAL;416;4001580;THT74166;MARTILLO D/BOLA 450GR (74166) TOTAL;12;
TOTAL;417;4001752;THBPH61024;MARTILLO D/BOLA M/FIBRA DE VIDRIO 660G 24 ONZ. (THBPH61024) TOTAL;36;
TOTAL;418;4001754;THCH61016;MARTILLO D/OREJA 450GR C/MANGO FIBRA DE VIDRIO (THCH61016) TOTAL;36;
TOTAL;419;4002282;UTH215456;MARTILLO DEMOLEDOR INDUSTRIAL 16KG 1700W 120V (UTH215456) TOTAL;2;
TOTAL;420;4002194;UTH220502;MARTILLO DEMOLEDOR INDUSTRIAL 37KG 2200W 110V (UTH220502) TOTAL;2;
TOTAL;421;4001577;THT7220006;MAZO M/PLASTICO 2000GR (THT7220006) TOTAL;4;
TOTAL;422;9038266;TAC1001163;"MECHA ACERO HSS 1/16"" (TAC1001163) TOTAL";14;
TOTAL;423;9038272;TAC1001023;"MECHA ACERO HSS 1/2"" (TAC1001023) TOTAL";46;
TOTAL;424;9038258;TAC1201021;"MECHA ACERO HSS 1/2"" (TAC1201021) TOTAL";3;
TOTAL;425;9038273;TAC1001043;"MECHA ACERO HSS 1/4"" (TAC1001043) TOTAL";213;
TOTAL;426;9038254;TAC1201043;"MECHA ACERO HSS 1/4"" (TAC1201043) TOTAL";65;
TOTAL;427;9038271;TAC1001083;"MECHA ACERO HSS 1/8"" (TAC1001083) TOTAL";179;
TOTAL;428;9038040;TAC1011643;"MECHA ACERO HSS 11/64"" (TAC1011643) TOTAL";15;
TOTAL;429;9038048;TAC1015323;"MECHA ACERO HSS 15/32"" (TAC1015323) TOTAL";4;
TOTAL;430;9038052;TAC1015643;"MECHA ACERO HSS 15/64"" (TAC1015643) TOTAL";1;
TOTAL;431;9038036;TAC1003323;"MECHA ACERO HSS 3/32"" (TAC1003323) TOTAL";161;
TOTAL;432;9038053;TAC1003083;"MECHA ACERO HSS 3/8"" (TAC1003083) TOTAL";96;
TOTAL;433;9038261;TAC1203083;"MECHA ACERO HSS 3/8"" (TAC1203083) TOTAL";3;
TOTAL;434;9038051;TAC1005163;"MECHA ACERO HSS 5/16"" (TAC1005163) TOTAL";102;
TOTAL;435;9038256;TAC1205163;"MECHA ACERO HSS 5/16"" (TAC1205163) TOTAL";24;
TOTAL;436;9038263;TAC1005323;"MECHA ACERO HSS 5/32"" (TAC1005323) TOTAL";201;
TOTAL;437;9038055;TAC1005643;"MECHA ACERO HSS 5/64"" (TAC1005643) TOTAL";216;
TOTAL;438;9038054;TAC1005083;"MECHA ACERO HSS 5/8"" (TAC1005083) TOTAL";55;
TOTAL;439;9038253;TAC1207161;"MECHA ACERO HSS 7/16"" (TAC1207161) TOTAL";4;
TOTAL;440;9038002;TAC1007323;"MECHA ACERO HSS 7/32"" (TAC1007323) TOTAL";13;
TOTAL;441;9038030;TAC1007643;"MECHA ACERO HSS 7/64"" (TAC1007643) TOTAL";97;
TOTAL;442;9038041;TAC1009323;"MECHA ACERO HSS 9/32"" (TAC1009323) TOTAL";15;
TOTAL;443;9038027;TAC1009643;"MECHA ACERO HSS 9/64"" (TAC1009643) TOTAL";27;
TOTAL;444;9038255;TAC1207321;"MECHA ACERO M2 HSS 7/32"" (TAC1207321) TOTAL";111;
TOTAL;445;4002214;UTD614006;MEZCLADOR 1400W 120V (UTD614006) TOTAL;6;
TOTAL;446;4002342;TMXLI2001;MEZCLADOR INALAMBRICO 20V (TMXLI2001) TOTAL;4;
TOTAL;447;4002211;UTG501032;"MINI AMOLADORA (DREMEL) 130W BOQUILLA 1/8"" 110V (501032) TOTAL";2;
TOTAL;448;4002237;UTG513326;"MINI AMOLADORA (DREMEL) 130W BOQUILLA 1/8"" 110V (513326) TOTAL";22;
TOTAL;449;4002283;UTG2006;"MINI AMOLADORA (DREMEL) 200W BOQUILLA 1/8"" 110V (UTG2006) TOTAL";14;
TOTAL;450;4002304;TMGLI0801;MINI AMOLADORA INALAMBRICA 28000 RPM 8V 67PZAS (TMGLI0801) TOTAL;3;
TOTAL;451;4002335;TAGLI7601;"MINI SIERRA CICULAR COMPACTA 3"" 20V 19500RPM (TAGLI7601) TOTAL";2;
TOTAL;452;9055002;TGSLI20128;"MOTOSIERRA INALAMBRICA 12"" 900W 20V (TGSLI20128) TOTAL";3;
TOTAL;453;4001623;TFMFT01151;MULTIHERRAMIENTA 15 EN 1 (TFMFT01151) TOTAL;36;
TOTAL;454;4001721;UTS3006;MULTIHERRAMIENTA 5 EN 1 300W 20000RPM (UTS3006) TOTAL;4;
TOTAL;455;1006163;TMT460012;MULTIMETRO DIGITAL 600V 10AMP COUNTS (TMT460012) TOTAL;8;
TOTAL;456;1006000;TMT46002;MULTIMETRO DIGITAL 600V 4000 COUNTS (TMT46002) TOTAL;23;
TOTAL;457;1006001;TMT46004;MULTIMETRO DIGITAL 600V 6000 COUNTS (TMT46004) TOTAL;20;
TOTAL;458;1006063;TMT46001;MULTIMETRO DIGITAL 600V AC/DC (TMT46001) TOTAL;12;
TOTAL;459;5013063;TMT210016;NIVEL D/ALUMINIO 100CM 3 GOTAS (TMT210016) TOTAL;9;
TOTAL;460;5013049;TMT24036;NIVEL D/ALUMINIO 40CM (TMT24036) TOTAL;28;
TOTAL;461;5013050;TMT26036;NIVEL D/ALUMINIO 60CM (TMT26036) TOTAL;47;
TOTAL;462;5013052;TMT2606D;NIVEL D/ALUMINIO 60CM DIGITAL (TMT2606D) TOTAL;3;
TOTAL;463;5013054;TLL306505;NIVEL D/LASER AUTONIVELANTE (TLL306505) TOTAL;7;
TOTAL;464;4001667;TMT19923;ODOMETRO RUEDA D/MEDICION C/PANTALLA DIGITAL 0-9.999MTS (TMT19923) TOTAL;5;
TOTAL;465;9032046;THFTT858;PALA D/JARDINERO 340MM (THFTT858) TOTAL;39;
TOTAL;466;5002219;THT8320106;PALUSTRA D/GOMA FINA M/PLAST 230X100MM (THT8320106) TOTAL;37;
TOTAL;467;5002218;THT8324106;PALUSTRA D/GOMA M/PLAST 240X100MM (THT8324106) TOTAL;28;
TOTAL;468;5005360;THTT952316;PALUSTRA DENTADA 230X100MM (952316) TOTAL;97;
TOTAL;469;5005364;THT81286;PALUSTRA LISA 280X130MM (THT81286) TOTAL;36;
TOTAL;470;5005354;THT431242;"PATA D/CABRA 3/4""X24"" (31242) TOTAL";4;
TOTAL;471;5005355;THT431362;"PATA D/CABRA 3/4""X36"" (31362) TOTAL";1;
TOTAL;472;4001680;THT33526;PERFORADOR D/CUERO (THT33526) TOTAL;25;
TOTAL;473;9045004;THESA63001;PESO DIGITAL 300KG (THESA63001) TOTAL;5;
TOTAL;474;9045005;TESA41802;PESO DIGITAL CORPORAL 180KG (TESA41802) TOTAL;19;
TOTAL;475;1006044;TMT4100041;PINZA AMPERIMETRICA DIGITAL AC 1000AMP (TMT4100041) TOTAL;10;
TOTAL;476;4001603;TMPC4468P;PINZA CRIMPEADORA MODULAR 3 FUNC (4468P) TOTAL;24;
TOTAL;477;8003692;THTJ21802;"PINZA INCLINADA SACA RETEN 7"" (THTJ21802) TOTAL";26;
TOTAL;478;8003694;THTJ21804;"PINZA INCLINADA SACA RETEN 7"" R/INTERNO (THTJ21804) TOTAL";22;
